2012	7	0	0	0	0	0	304	309.3	317	319.6	319.2	313.2	298.9	282.7	270.5	262	256.9	254.7	256.1	261	269.6	279.1	285.1	288.6	290.8	294.4	299.2	307.5	316.9	322.6	322.5	318	311.9	310.3	308.6	305.6	301.4
2012	8	0	0	0	234.3	282.3	313.5	327.7	334.2	337	334.1	324.3	307.8	289.8	276.2	265.7	261.3	259.2	260.7	264.5	270.7	277.1	280.1	281.7	283.6	287.6	291.5	296.7	303.9	309.7	309.9	305.7	300.2	292.2	286	282.2	280.6
2012	9	149.6	162.7	185.7	216.2	259.7	304.7	338.7	349.7	348.3	340.9	329.8	314.6	298.9	285.8	273.1	266.2	263.6	264.1	265.4	269.2	273.8	276.5	277.4	279.4	282.8	285.3	289.2	294.6	299.3	301.2	297.8	293.1	289.5	284.1	270.4	250.9
2012	10	214.2	228.1	249.3	278.4	310.1	334.8	354.7	359.9	351.2	338.9	326.7	312.7	297.9	284.6	271.8	263.9	260.3	258.4	257.5	258.5	261.4	262.5	263.5	266.4	271.4	278.3	287.5	294.6	300.4	304	304.4	301	294.8	281.8	271.8	0
2012	11	300	304.9	314	319.7	324.4	333.3	339.8	338.5	330.5	320.4	308.3	298	290.4	281.5	272.1	264.5	259.3	256.3	253	249.6	248.8	249.8	255.6	264.5	275.9	288.6	299.6	310	318.1	320.1	320	314.4	305.7	0	0	0
2012	12	305.3	308.1	309.6	310.6	313.4	321.1	327.3	323.6	312.6	299.4	287.5	279.6	275.4	271.5	266.9	261.1	256.1	253.1	249.5	243.5	238.8	238.1	245.1	258.2	275.3	298.6	321.9	337.4	341	339	347.3	354.2	0	0	0	0
2013	1	285.5	286.3	285.1	285.3	292.4	301.7	307	303.9	294.7	285.2	278.5	272.5	267.1	263.8	260.6	256.5	253.5	251.3	248.1	241.5	236.2	235.5	241.7	255	277.7	308.1	337.6	358.3	369.8	375.9	394.3	425.3	433.8	0	0	0
2013	2	275.6	278.4	276.5	281.8	291.8	297	295.6	288.4	281.5	277.8	275	269.3	262.9	259.6	258.3	256.8	256.6	256	253.2	246.2	240	238.9	245.9	259.2	280.8	316.1	354.9	381.1	393.9	401.8	412.8	424.7	437.2	447.1	445	0
2013	3	236.9	263	279.5	292.7	300	299.9	294.7	286	278.5	274.3	272.8	267.7	262	258.5	257.4	257.9	260	262.4	261.2	254.3	250	251.9	260.4	272.5	293.6	327	361.5	388.6	407.1	419.7	430.6	435.7	439	435	423.9	415.7
2013	4	0	0	269.5	287	300.9	300.8	295.1	291.3	285.3	278.3	272.9	268.1	261.6	255.5	252.5	254.5	259.2	263.9	265.2	262.8	262.8	266.3	275.1	288.8	308.6	336.1	362.4	383	396.2	410.1	423	434.3	437.8	428.3	419.6	415.8
2013	5	0	0	0	0	313.1	310.7	306.2	302.2	295.8	285.4	275.3	266	257	251.1	248.8	251.6	259.1	266.1	268.1	269.1	272.2	275.9	284.6	296.8	312.7	333.2	352.4	365.7	375	386	396.3	400.5	404.3	412.3	420	422.8
2013	6	0	0	0	0	0	0	305.9	309.1	306.8	296.9	284.6	267.3	254.6	249.8	248.5	252.8	263.3	271.8	275.2	277.4	280.4	283.1	288.8	294.5	301.4	313.4	330.6	348	359.7	364.9	359.5	352.2	354.4	363.2	373.8	379.8
2013	7	0	0	0	0	0	305.2	306.5	309.5	310.7	303.9	291.3	274.4	260.4	253.3	253.1	258.1	268.6	278.5	282.7	284.2	286.1	287.6	289.5	292.8	297.3	303.2	313.7	328.6	338.7	338.7	331	323.3	321.6	325.5	327.8	328.4
2013	8	0	0	0	238.1	258	297.6	319.7	332.6	331.2	321	304.5	286.1	271.1	261.9	259.1	261.6	271.5	282.6	285.9	286.1	286.4	286.1	286.6	289.4	293.8	298.6	305.8	314.8	320.3	319.3	313.4	307.5	301.1	301.4	306.2	309.4
2013	9	0	154.9	184.5	216.6	248.8	285.6	325.1	344.4	343.7	331.8	314.9	297.7	283.3	273.6	267.4	265.4	272.9	280.8	282.9	282.6	281.6	279.7	279.3	281.5	285.6	292.3	297.3	302.7	308.1	311.1	310	307.4	301.9	294.5	283.3	278.2
2013	10	200.7	206	224.7	252.9	282.9	312.9	338	345.5	339	326.9	313.6	299.2	285.1	276	269.9	265.8	269	273.4	274.3	274.1	271.8	269.2	269.5	272.5	276.6	281.7	288.1	295.8	303.7	306.6	309	311.1	311.5	302.8	288.3	0
2013	11	283	285.8	292.7	299.1	308.6	320.8	326.5	322.7	316.1	309.1	302.4	292.3	282.4	273.8	266.8	264.1	264.3	265	264.6	263.9	261.6	260.4	262.3	266.7	274.3	285.7	298.4	306.9	312.3	317.9	328.4	332.1	329.9	0	0	0
2013	12	306.2	305.3	302.4	302.1	302.3	308.2	311.7	309.4	301.9	291.6	283.7	277.6	271	265.6	262.5	260.9	259.7	258.9	258	255.8	252.4	251.3	254.6	267	285.9	308.1	326.4	337.6	339.6	335.2	342.8	355.7	0	0	0	0
2014	1	282.8	283.8	284.2	287.3	291.7	299.3	303.8	299.3	287.7	277.4	271.7	266.8	262.5	259.9	257.5	256.3	256.2	254.6	252.8	250.3	248.9	251.5	258.4	271.4	292.3	320.1	345.4	365.3	380.3	385.4	389	387.9	375.9	0	0	0
2014	2	285.5	284.5	285.3	291.6	295.5	296.1	291.8	284.4	275.7	270	267.4	264.2	261.2	259.5	258.6	258	259.2	258.4	255.6	252.1	253.5	258.6	266	279.3	303.2	333.7	363.9	387	401	402.1	396	388.7	382.2	381.6	0	0
2014	3	269.4	276.1	281.6	289.6	293	292.8	289.7	280.9	271.6	267.4	268.6	267.9	262.6	258.5	257.1	258.9	261.3	261.7	261.3	260	263.2	268.1	275.1	290.1	314.4	342.4	367.7	388.5	399.8	403.3	402.8	401.3	403.4	414	421	433.3
2014	4	0	0	301.7	300.4	303.5	299.3	290.7	284.5	278.8	275.4	271.6	267.8	264.3	260.9	257.4	257.5	258.8	259.3	261.2	264.1	270.4	278.1	287.5	297.2	315.2	338	359.8	376.7	389.8	399.3	407.9	419.2	434.6	447	454.4	462.4
2014	5	0	0	0	0	0	317.5	302.2	298.9	298.5	294.8	288.4	276.5	265.3	261.2	259.1	257.8	257.2	257.6	259.8	266.3	275.5	283.8	292.9	301.6	315.6	332	349.7	361.6	369.2	375.4	379.6	384.4	390.7	399.1	400.5	401.8
2014	6	0	0	0	0	0	0	297.3	309.5	318.1	315.2	303.5	286.5	273.1	265.7	261.8	258	256	257.1	261.3	269.2	276.7	282.3	287.9	293.1	302.5	315.4	330.8	342.8	350.9	353.1	349.8	345.3	343.6	347.2	353.3	356.8
2014	7	0	0	0	0	0	307.3	314.7	322.2	329.6	327.7	316	298.4	281.5	270.7	265.1	261.5	258.7	261	266.4	272.7	278.3	282.5	286.2	289.5	294.8	302.7	313.7	325.8	333.4	333	324.3	316.4	314.6	318	318.1	317
2014	8	0	0	0	246.1	263.4	297.7	326.3	345.9	349.6	340.5	324.6	304.2	287	276.9	271.6	267.4	264.8	266.9	270	274.9	279.3	279.8	281	282.8	286.6	292.5	301.5	312.7	319.8	319.3	311.9	306.1	300.5	295.3	286	279.1
2014	9	0	148.8	173	208.2	245.7	291.1	335.1	359.2	358.3	348.9	334.4	316.2	298.8	286.3	277.6	272.4	268.7	268.8	269.3	272.3	277.2	278	278.5	278.7	281.1	285.9	292.1	300.9	307	309.3	308.7	307.6	303.4	294	279	267.6
2014	10	173.9	179.2	203.9	237.8	277.9	316.8	349.4	360.8	355	342.7	327.9	313.2	300.4	290	281.2	272.1	264.8	260.8	259.5	263.1	268	269.5	271	271.6	273.7	277.9	286	297.1	308	314.6	316.1	315	308.6	286.2	263.1	0
2014	11	244.3	250.2	264.5	279.8	296.1	316.9	334.5	339.1	332.5	322.4	312.6	302.5	293.6	286	278.1	269	260	252.8	250.2	253.2	257.3	259.8	264.7	268.1	270.5	281.3	298.6	314.5	326	330	332.8	331.1	328.8	0	0	0
2014	12	283.3	285.6	292.4	301.1	305	314	320	315.4	304.3	293.8	287.9	284.6	279.3	274.4	271.3	265.5	256.6	248.2	245	246.8	250.1	254.1	258.4	264.6	279.3	300.8	322.2	338.9	349.5	356.8	365.6	373	0	0	0	0
2015	1	281.3	284.1	287.8	293	298.7	303.4	304.1	299.8	290.2	280.2	274.1	269.7	264.7	261.3	260.7	257.5	251.5	244.8	241.1	241.3	243.9	248.4	257.2	269.1	289.9	320.1	347.2	367.3	385.2	399.8	419	438.3	433.8	0	0	0
2015	2	270.4	269.9	273.1	283.7	293.2	298.9	297.4	289.8	281.1	275	272.2	268.8	263.6	261	261.5	259.8	255.3	250.4	247.4	247.2	249.9	257.6	271.6	288.2	313.1	343.3	366.1	381.1	392.7	405.8	418.8	428.5	426.3	418.4	0	0
2015	3	252.6	260	272.5	286.4	294.4	296.8	295.1	288.4	281.1	274.8	271.3	268.2	264.7	263.4	262.4	259.8	256.7	254	253.9	255.4	259.5	269.8	284.2	296.8	314.6	339.3	365.2	386.5	404.7	417.3	423.6	424.4	421.7	426.1	424.7	439.5
2015	4	0	0	272.9	300.1	312	311.8	299.7	290.4	282	276.2	272.6	267.9	264.1	260	255.7	253	252.4	253.7	257.2	260.9	267.6	278.5	293.1	306.8	320.6	339.5	358.1	376.7	397.8	414.7	425.3	433.5	444	455.3	470.1	482.9
2015	5	0	0	0	0	0	318.9	308.2	304.4	301.5	292.6	283.1	271.9	262.3	255.6	250.8	248.9	252.6	257.8	261.8	266.2	273.1	283.3	296.9	308.8	318.8	333.1	353	371.3	385.7	395.3	397	394.4	393.1	399.6	403.2	407.2
2015	6	0	0	0	0	0	0	315.6	317.3	316.2	309.4	297.2	279.8	262.5	251.2	245	245.2	254.8	264.1	269.1	272.7	278.8	286.1	293.1	296.9	304.2	318.4	336.4	351.1	359.6	360.8	357.5	354.5	354	354.5	353	352.9
2015	7	0	0	0	0	0	331.2	316.1	314.3	320.5	318.4	306	286.7	268.6	255.3	247.5	248.8	259.4	270.6	276.9	279.9	281.9	284.6	288.8	293	296.7	302.4	313	328.3	340.2	342.3	336.1	326.8	319.1	314.1	311.3	307.7
2015	8	0	0	0	249.7	269.8	295.6	311	319.9	324.7	321.9	312	294.1	274.9	261.2	253.7	256.3	266.8	278.3	282.9	283.4	281.7	281.3	283.3	287.6	293	298.7	305.4	312.5	318.7	321.7	318.3	311.2	302.6	299.5	298.5	298.6
2015	9	0	149.6	166.8	187.6	214.6	258.1	303.5	325.1	329.4	325.4	316.2	302.1	285.1	272.4	265.4	263.9	271	281	283.8	282.3	279.2	276.4	276.5	279.5	285.5	291.7	298	304.5	310.9	314.5	312.2	303.7	295.4	288.5	279.6	272.2
2015	10	130.7	134.4	144.1	160.9	193.4	252.6	310.6	332.2	331.8	325.1	315.5	303.1	290	278.9	270.5	267.3	270.2	275	276.2	274.9	271	267.5	268	270.8	275.1	281.5	291.8	304	313.4	316	315.2	314.2	305.8	286.3	265.9	0
2015	11	164.3	168.7	182.1	206.5	242	284.5	316.6	324.1	318.1	311.3	304.5	295.9	287	277.7	269.6	265.7	265.9	265.3	264	262.2	258.8	257.3	259.4	264	273.2	284.8	298	312.3	324.1	330.7	332.1	324.4	318.7	0	0	0
2015	12	246.6	249.7	256.1	268.9	276.8	288.7	297.8	299.8	295.3	289.2	285.5	282.7	278.5	271.6	263.9	260	258.9	256	253.4	250.6	249.2	251.7	255.1	261.5	274.9	295.7	317.5	334	342.5	344.3	350.2	351.7	0	0	0	0
2016	1	281.4	279.6	280.2	283	288	293.1	294.7	290	282.6	275.9	272.9	270	266.2	261.9	257.6	255.5	255.2	252.6	249.9	246.6	246	247.7	251.8	263.8	286	317.4	348.7	373.5	381.4	373.8	367.1	370.9	399.4	0	0	0
2016	2	266.9	269.3	272	278.3	286.7	291.7	292	286.5	277.3	270	268	265.5	261.4	258.5	256.1	254.5	254.5	252.9	250	246	245.5	250.9	259.6	272	295.4	328.5	360.5	383.8	395.9	394.7	386.7	375.9	364.4	376.3	429.7	0
2016	3	264.5	262.2	272.2	281.8	289.9	290.6	288	284	276.9	269.2	266.6	265.4	260	254.4	251.7	252.1	253.8	254.6	254.3	249.9	248	254.6	267.2	283.8	305.8	333	360.8	379.9	389.4	394.2	399.7	410.2	429.4	445.1	463	461.7
2016	4	0	0	260.5	285.9	299.6	301.6	296.3	291.5	283.8	275.8	269.6	265	259.5	253.2	249.3	250.1	252.8	256.5	257.4	252.8	254.2	262.3	278.1	296	315.1	337.6	360.1	378	389.6	395.5	398.6	406.6	415.9	419.3	422	425.5
2016	5	0	0	0	0	308.5	311.6	313.6	312.4	309.2	298.3	283.8	269	259	251.4	245.4	246.1	253.3	259.9	259.9	257.5	261.4	270.2	284.3	298.4	313.1	329.4	348.2	365.2	371.9	372.1	374	374.8	375.6	377	377.6	376.7
2016	6	0	0	0	0	0	0	320.6	328.3	324.6	312.7	296.8	277.9	262	251.4	244.3	245.2	256.1	263.9	264.6	265	269	274.6	282.4	289	297.5	309.4	324.3	338.2	346.6	347.7	343.7	340.5	344.4	353.3	356.6	356.3
2016	7	0	0	0	0	0	319.5	330.9	338.7	335.5	325.3	308.9	286.6	266.9	252.1	243.9	248.3	261.4	270.2	271.5	271.4	273	275.7	280.5	284.8	289.7	295.6	305.2	317.2	326.2	326.8	321.6	314.8	313.1	314.5	316.7	317.1
2016	8	0	0	0	239.8	276.4	311.6	338.6	351	349.8	337.7	317.4	294.5	274.1	259.4	250.2	252.9	265.8	275.7	277.6	276.5	275.9	276.1	279.1	283.1	287	290	293.4	300	306.1	307.9	303.6	299.2	295.8	296.7	297.7	296.3
2016	9	138.8	156.5	183.2	214.2	259.2	312.4	339.9	348.8	347.1	339.8	327	307.6	288	273.1	263.1	261.1	269.6	277.6	277.1	274.5	271.6	270.6	271	273.4	276.7	281.6	288.9	296.7	299.2	299.3	295.8	293.3	294.3	295	292.2	288.9
2016	10	165.5	180.4	203.4	234.1	270.1	306.1	333.2	345.3	345.1	337.4	324.3	305.6	288.4	276.1	266.7	263.5	268.9	273.2	271.4	268.1	265.2	263.2	262.4	262.8	265.9	272.3	284.3	301.1	310.2	311.5	308.8	303.6	297.3	286.5	273	0
2016	11	295.7	297.9	299.3	301.4	305.5	314.9	323.9	326.1	319.2	307.6	298.2	290	282	273.2	263.5	259.9	261.8	263.5	261.7	257.4	253.2	252.2	254.1	256.2	260.6	273.2	287.7	300.4	310.1	320.4	334.3	339.5	336.5	0	0	0
2016	12	304.9	306.3	305.8	306.6	308.7	313.4	318.3	316	306.8	294	282.2	273.2	266.9	263.2	259.6	257.8	258.5	259.5	258.1	253	246.6	243.6	244.9	249.6	263.3	285.7	311.4	335.2	349.9	359	373.6	379.3	0	0	0	0
2017	1	285.7	287.8	284.9	286.1	293.8	300.6	305.3	303.7	294	281.4	272.8	266.3	261.4	259.6	259	258.8	259.6	259.2	257.4	251.7	245.2	243.3	247	258.9	280	309.8	338.8	359.4	368.8	372.5	382.2	396.1	410.3	0	0	0
2017	2	277.9	274.3	270.4	275.9	287.1	295.9	299.6	294.5	283.3	274.1	269.7	264.9	260.1	258.1	258.3	259.6	261	261.1	259.3	252.8	247.1	248.4	253.9	266.9	292.8	326.6	354.7	375.1	388.8	395.1	400.6	405.8	413.3	423.3	423	0
2017	3	280.7	274.8	274.5	281.5	289.1	293.2	295	290.1	281	272.8	269.3	266	261.4	258.5	258.3	260.8	263.7	264.4	263.4	258.3	255.9	259.9	267.8	279.8	302.8	333.8	360.1	378.6	389.3	395.8	400.1	408.1	425	435.8	432.9	416.3
2017	4	0	0	268.2	284.3	301.3	305.7	301.4	295.8	286.3	277.3	270.4	265.1	261.4	257.4	256.6	259.4	261.7	262.5	263.2	261.9	264	270.7	281.4	293.5	309.1	331.4	353	368.8	379.8	390.4	401.2	413.2	421.5	420.1	418.5	417.7
2017	5	0	0	0	0	309.7	311.3	304	297.8	295	289.9	282.3	271.9	263.4	260.2	258.5	257.2	257.3	258.1	259.6	263.6	270.7	276.4	286.7	298.4	311.1	327.9	344.5	355.6	364.9	372.4	376.7	376.2	375	379.1	380.3	379.9
2017	6	0	0	0	0	0	0	306	312.8	313.8	310.9	301.9	287.9	271.3	261.1	258.3	256.8	255.7	257.2	260.2	266.6	272.7	276.3	282	288.7	297.6	311	327	338.7	344.4	346	343.8	339.9	340.9	344.5	345.4	342.5
2017	7	0	0	0	0	0	309.2	313.6	324.8	333.4	331.4	318	295.9	277.2	268.1	262.7	258.9	257.2	260.1	264.1	268.7	272.7	276.7	282.8	287.1	291.4	296.3	303.5	314.5	325.2	327.3	321.4	314.3	313.5	316	320.6	322.9
2017	8	0	0	0	242.1	290.1	317.6	336.4	348.8	353.2	346.1	330.5	308.8	286.5	272.2	266.9	263.7	261.2	263.7	266.3	269.1	272.3	273.9	277	280	283.5	287.9	295.3	304.7	311.1	310.2	303.6	299.9	295.6	293.1	293.1	292.1
2017	9	162.6	183.4	207.8	235.1	279	326.1	353	364.3	364.5	355.2	339.2	317.6	296.8	282.3	274.3	268.5	264.8	264.9	264.6	266.2	269.5	270.3	271.9	274.4	278.9	284.1	291.2	298.6	304.8	307.3	301.1	291.4	283	276.8	264.9	250.8
2017	10	181.1	195.4	218.6	251.8	290.3	325.3	352.5	360.4	355.7	344.6	331.7	316.9	301.8	290	281.5	271.7	264.7	260.9	259.6	261.6	266.1	267.7	268.5	269.3	271.5	274.7	281.9	295.3	307.3	314.2	313.2	307.9	296.9	273.4	251.6	0
2017	11	287.6	296.1	304.4	309.3	316.3	327.6	335.2	334.6	328.1	319.3	310	300.4	291.4	284.3	278.4	269.9	260.9	253.9	251.7	253.8	257.3	259.4	262.4	267.8	273.7	282.3	295.2	308.4	318.1	322.8	328.6	327.7	315.2	0	0	0
2017	12	287.3	292.5	299.7	308.3	315	322.4	325.5	318.1	306.1	296.4	289.7	283.4	276.3	271.5	267.6	261	253.2	245.7	243.2	246	250.2	253.3	258.6	264.5	275.9	297.7	322.8	342.4	349.5	347.3	352.8	345.5	0	0	0	0
2018	1	288.4	287.7	285.9	288.6	296.9	305.3	308.6	302.6	291.4	282.1	276.9	271.5	265.7	263.8	262.8	258.6	252.7	246.1	242.7	243.4	247.5	253.8	263.7	275.9	296.3	324.5	352.1	372.8	380.1	377	375.7	372.3	362.4	0	0	0
2018	2	259.1	264.2	268.4	278.4	290.4	296.9	296.3	289.2	280.5	273.9	269.8	263.4	257.4	255.2	254.1	252.4	247.8	242.4	240.1	241.9	247.4	255.7	267.1	281.5	305.8	335	363.5	386.5	403.5	413.2	416.7	420.6	443.9	455.2	402.6	0
2018	3	227.6	243.1	263.5	282.5	295.1	298	294.4	286	277.6	271.9	268.8	263.3	258.4	256.3	256.1	254.1	250.8	247.8	248.4	252.5	259.3	267.1	277	291.8	315.3	344	371.2	396.1	416.3	429	431.7	433.2	444.4	456	470.2	466
2018	4	0	0	261.2	280	304.8	312.3	306	296.3	285.2	276.6	271.2	266.8	264.1	261.5	259.2	255.9	251	248.1	250.9	258.9	268	277.2	288.1	302.3	319.8	340.8	363.1	384	398.6	406.4	411.5	420	427.2	429.5	431.5	432.2
2018	5	0	0	0	0	338.5	327.9	316.2	310.7	305.7	296.9	285.5	274.7	267.3	264.5	259	253.2	249.1	246.5	251.2	262.4	273.4	281.6	291.1	303.2	316.4	327.8	339.7	357.1	373.1	382.9	390.5	394.1	394.9	398.7	399.6	397.6
2018	6	0	0	0	0	0	0	316.5	323.4	326.1	322.6	310.8	292.1	274.6	264.9	257	250.8	247.8	248	253.5	264.6	274.2	280.3	287.5	294.1	301.1	310.6	325.5	341.2	351.5	354	349.6	344.8	346	352.4	357.7	359.6
2018	7	0	0	0	0	0	310.7	322.4	333.4	338.5	335.2	322.2	302.7	284.8	271.7	259.1	252.1	250.8	252.9	258.6	267.3	275.5	281	286.7	291.2	295.1	298.2	304.8	315.5	324.1	325.1	319.7	312.2	313.7	322.7	327.7	326.1
2018	8	0	0	0	219.1	251.4	295.5	323.8	338.7	348.3	346.6	332.4	310.8	289.8	273.8	263.1	257.8	258.7	263.2	267.4	272.6	277.5	280.3	283.2	285.8	288.3	290.6	295.1	302.6	308.1	311.3	308.6	302.8	297.4	293.3	289.1	284.7
2018	9	129.4	148.7	166.8	190.2	227.6	280	324.5	347.8	354	349.6	336.3	316.2	297.1	283.6	271.3	266	267.3	271.5	272	272.3	273.6	274.5	275	276.8	280.3	284.3	290	296.5	303.1	305.4	301.3	296.2	294.8	293.4	287.2	281.1
2018	10	130.7	137.5	150.7	178.6	230.4	297.1	346.2	358.6	353.7	345.7	335.1	319.9	301.7	286.9	272.3	266.7	267.8	269.5	267.6	264.2	262	260.8	262.1	266.1	271.5	278.6	289.1	301.3	309.8	311.7	309	305.6	301.4	292.4	269.5	0
2018	11	203.7	212.7	231.2	254.2	278.6	308.9	331.1	336.4	331.2	322.4	312.3	300.5	289.4	279.4	269.1	264	263.4	263.9	261.3	255.6	249	245.9	248.2	254.2	265.9	283	301.6	317.3	326.7	327.4	329.5	328.8	317.6	0	0	0
2018	12	280.5	283.3	289.2	298.6	306	312.3	315.9	310.8	301.2	293.1	287.3	281.3	275	267.7	263	260.7	259.9	259.1	256.4	249.3	240.6	235.3	235.2	243.9	263.1	291	319.7	341.2	349.7	349.6	356.2	360.5	0	0	0	0
2019	1	284.5	284.3	283.4	286.2	293.1	299.8	302.3	296.8	286.5	277.8	271.9	266.9	262.7	259.4	256.9	256.2	256.7	256.2	254.2	247.6	239	233.1	234.1	243.8	266	298.2	326.8	347.3	361	374.9	402.1	431.8	430.2	0	0	0
2019	2	267.4	270.4	272.2	278	286.2	292.5	294	289.9	282	275.5	271.7	265.9	259.8	256.5	256	258	260	259.6	257.5	250.3	241.9	237.4	239.3	249.2	270.9	304.2	341.9	374.2	395.6	409.2	419.4	424.2	429	432.9	392.4	0
2019	3	258.3	272.1	278.4	286.7	295.2	296.8	291.7	283.3	274.9	269.7	267.2	265	260.4	256.3	255.8	258.8	261.6	263	262.8	257.7	252.7	250.8	253.5	265.1	290.7	327.2	359.3	382.7	400.2	412.5	417.5	420.1	430.9	442.6	443.7	428.8
2019	4	0	0	278.7	293.3	308.4	306.4	294.6	288.1	282.9	275.5	268.5	262.6	257.6	253.4	252.5	255.3	259.2	262.4	264.2	261.5	259.9	262.5	271.8	287.1	306.9	331.6	356.4	377.5	394	406.9	411.4	419.2	431.3	439.5	448.2	450.5
2019	5	0	0	0	0	318.5	311.6	300.4	295.7	292.8	286.8	276.2	264.6	256.3	252.2	250.8	251.7	255.6	260.1	263.4	265.2	266.8	271.5	280.1	291.6	307.4	329.8	352	368.3	377.4	383.7	391.3	397	400.3	405.2	402.2	390.1
2019	6	0	0	0	0	0	0	298.2	305.5	308.5	304.3	293.5	277	263.1	255.9	252.1	251.9	254.7	260.3	264.6	267.4	270.6	275.5	282.5	290.8	303	318.7	335.5	348.6	353.9	351.9	349.1	348.7	355.1	361.2	361.3	358.6
2019	7	0	0	0	0	0	315.8	321.2	327.2	327.5	322.6	310.8	292.4	275.2	264.3	257.9	254.3	256	262.7	267.8	270.1	272	275.7	282	287.3	292.8	300.2	311.3	323.3	332.1	331.6	324.6	317.4	316.4	318.6	320.1	318.7
2019	8	0	0	0	259.3	279.6	313.3	333.4	344.2	345.9	339.4	323.5	301.5	282.8	270.8	264.3	259.9	259.5	264.2	268.3	270.4	271.8	274.2	278.6	282.4	286.2	291.3	299.9	309.3	313.8	312.1	307.9	305.4	301.3	299.1	300.1	301.2
2019	9	220.8	237.2	274.6	298.5	330.3	353.6	366.2	366.8	360.1	347.8	331.8	311.7	291	275.9	266.9	258.5	256.8	259.7	261.6	262.3	262.7	264.2	267.8	271.8	276	281.1	287.1	294.7	302.6	306.2	302.7	295.8	290.1	284.8	274.9	263
2019	10	234.6	252.6	277.9	305.2	329.5	346.5	358.6	362.4	356	343.5	329.4	313.2	298.2	285.9	274.1	264.9	261.7	260.5	259.8	261.2	262.7	263.4	265	268.4	273.4	279.6	284.3	291.1	300.4	306.1	304.9	300.3	292.8	276.5	258.3	0
2019	11	331.1	331.2	331.3	332.1	335.6	339.2	341.8	339.1	330.1	317.7	305.6	295.9	287.6	279.8	270	261.5	256.2	252.6	251.3	252.8	253.5	253.9	256.8	261.4	271.9	287.6	302.9	316.3	323.8	323.4	323.6	317.5	319.2	0	0	0
2019	12	309.1	307.3	305.8	307.1	310.7	318.2	325.4	324.3	316.1	303.4	291.8	282.4	275	269.2	262.8	257	251.5	247.1	245.3	245.2	246.4	248.6	254.3	266.6	286.4	308.9	330.3	343	346.9	344.7	348	360.2	0	0	0	0
2020	1	292.3	292.2	290	291.1	299.3	307.3	311.5	306.8	295.3	283.2	275.9	270.5	266	262.7	259.5	255.6	251.2	245.8	243.4	243.8	247.9	254.9	262.5	276	298.8	326.5	351	367.7	374.1	373.6	375.2	378.7	385.7	0	0	0
2020	2	279.8	280.9	281.4	286.5	294.9	299.4	300.1	293	282.9	276.4	273.8	270.1	265.3	261.9	258.8	257	255.5	251.9	250	251.1	255.9	263.3	272.7	281.3	296.9	321.5	349.7	376.4	394.8	401.5	391.5	372.2	341.2	314.5	299.4	0
2020	3	258.8	270.6	283.6	293.4	297.9	296.3	290.7	281.8	275.1	272.4	270	266.3	262.2	259.2	257.4	256.4	256.5	256.1	256.2	257.6	262	268.9	279.7	293.4	311.9	333.4	353.8	371.9	385.4	389.5	378.8	361.2	335.8	297.2	266.3	246.1
2020	4	0	0	267.1	289.5	300.5	299.5	292.7	289.4	284.4	276.5	269.6	262.8	259	256.5	254.1	253.7	254	254.1	256.6	260.7	267.4	275.3	285.3	299.3	317.3	337.3	354.5	366.8	372.6	372.5	365.4	356.6	344.5	324.6	307.9	300.6
2020	5	0	0	0	0	310.9	307	301.2	298.8	296.8	289.9	279.2	267.6	259	253.5	248.9	248.1	248.7	249.6	253.1	259.6	267	275.9	286.7	295.2	303.6	317.4	333.8	348.2	356.4	358.9	360.8	360.6	359.6	361.5	362.6	358.5
2020	6	0	0	0	0	0	0	302.7	306	306.8	300	287.9	274.2	263.6	257.4	250.9	248.4	250.4	255	258.9	264.3	271	276.3	281.4	284.3	289	300.1	316.5	331.1	339	339.8	334.8	328.8	328.3	333.1	337.2	335.3
2020	7	0	0	0	0	0	298.1	310.2	316.5	317.5	312.4	300	283.7	270.8	262	255.3	252	256	262.4	266.2	269.7	273.8	276	277.4	278	281	288.7	300.9	312.8	319.3	320.2	314.6	307.7	302.9	299	292.4	285.2
2020	8	0	0	0	237.6	272.1	298.8	319.4	327.5	328	322.3	310.9	295.2	280.1	268.5	261	257	260.6	266.9	270.5	272.3	272.2	272.9	273.8	275.1	277.4	282.4	291.1	302.1	309.1	308.6	301.7	295.8	288.9	280.8	270.5	263.3
2020	9	122.4	139.7	160.6	183.5	222.3	282.3	330.1	347.8	345.4	335.4	321.9	304.5	287.5	274	265.7	263.4	266	269.7	270.3	270.5	269.6	269.2	269	268.9	271.9	277.2	282.8	288.6	296.1	300.1	298.3	293.3	289.3	286.7	278.6	267
2020	10	122.4	129.9	146.2	179.4	229.8	283.2	324	340.7	335.3	325.5	315.2	302.6	290.8	279.9	273	269.2	268.4	269.5	268.7	268.6	266.8	265.3	264.4	263.4	264.6	269	277.5	289.9	301.2	307.8	309	307.1	301	283.7	257.3	0
2020	11	147.1	154.4	168.3	195.9	240.7	286.8	313.6	322.8	320.2	314.1	306.6	296.3	285.5	276.8	271.7	267.8	265.1	263.3	261.7	260.6	259.4	260	262	264.3	268.4	276.8	287.4	299.5	309.7	315.8	320.2	325.2	326.6	0	0	0
2020	12	220.4	226.7	239	257.5	273.7	289.5	300.2	300.5	293.5	284.7	278.4	273.1	269.7	266.5	263.7	261.5	258.4	255.2	252.6	251.2	250.2	250.5	254.2	263.5	278.2	298.1	316	329	335.6	338.8	348.4	341.7	0	0	0	0
